Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG0907245,Standard,17-05-2024,19-05-2024,Closed,Infra,PO-AEGIS2 Poland,PO-AEGIS2 Poland,1111,PO-AEGIS2 Poland,EMEA - UK,EMEA-UK,Successful,Project,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0907346,Standard,26-05-2024,26-05-2024,Closed,Infra,EMEA-TRANSACT-SA,EMEA-TRANSACT-SA IT Support-3320-L3,3320,EMEA-TRANSACT-SA,EMEA - UK,EMEA-UK,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0908511,Standard,19-08-2024,22-08-2024,Open,Infra,SISE 2GP-MEXICO-Production,AIGDBA-Mexico,1063,SISE 2GP-MEXICO,LATAM,LATAM,Pending,Maintenance,Execute or modify a pre-defined job,Batch Job,,N,,,,
CHG0912658,Standard,24-08-2024,25-08-2024,Open,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG0916816,Standard,20-08-2024,24-08-2024,Open,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,VLAN1,
CHG0921701,Standard,25-08-2024,25-08-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8103603, INC8140097, INC8166484, INC8183302, INC8191103, INC8199121, INC8200662, INC8191077, INC8201276, INC8196097, INC8173201, INC8178249, I",Data Update,"INC8103603, INC8140097, INC8166484, INC8183302, INC8191103, INC8199121, INC8200662, INC8191077, INC8201276, INC8196097, INC8173201, INC8178249",N,dwawlt55187-i1,,,
CHG0925279,Standard,17-05-2024,17-05-2024,Closed,Infra,ZA - ALPS,ZA - ALPS,1303,ZA - ALPS,EMEA - UK,EMEA-UK,Successful,Incident,Restart non-functional servers,Server,,Y,,,VLAN2,
CHG0931151,Standard,25-05-2024,29-05-2024,Closed,Infra,CN - Travel Post-Sales Mobile Service,APAC-CN-APPS-SUPPORT,5004,CN - Travel Post-Sales Mobile Service,APAC,APAC,Successful with issues,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0933068,Standard,20-08-2024,24-08-2024,Open,Infra,CLAIMS-ECSO PNC/CER,DBG CTO App Svcs Middleware,1860,CLAIMS-ECSO PNC/CER,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG0934487,Standard,25-07-2024,27-07-2024,Open,Infra,CN - Travel Post-Sales Mobile Service,APAC-CN-APPS-SUPPORT,5004,CN - Travel Post-Sales Mobile Service,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0938184,Emergency,27-08-2024,28-08-2024,Open,Infra,Underwriter InSight,Underwriter InSight,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Incident,Infrastructure changes for Underwriter InSight application,Server,,Y,,,,
CHG0942470,Standard,18-07-2024,18-07-2024,Open,Infra,IE-S3: GGB Ireland,IE-S3: GGB Ireland,1317,IE-S3: GGB Ireland,EMEA - UK,EMEA-UK,Pending,Maintenance,Restart non-functional servers,Server,,Y,,,,
CHG0944669,Standard,21-08-2024,24-08-2024,Open,Infra,AIQUIC 2.0-Model,DBG CTO App Svcs Middleware,5457,AIQUIC 2.0,LFL,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG0947030,Standard,23-08-2024,23-08-2024,Open,Infra,UW-International PAS and Rating,ISG-Certificatn Pkg & Deploy Supp,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG0949405,Standard,24-08-2024,25-08-2024,Open,Infra,ES_OnlineA&H,CommercialITDevOpsEngineering,6435,ES_OnlineA&H,EMEA - UK,EMEA-UK,Pending,Maintenance,ES-Online-Price Change-8.0.0.321-3.0.91-3.0.0.549,Code Deployment,,Y,,,,
CHG0952681,Standard,24-08-2024,25-08-2024,Open,App,GlobalClaims-OCDS,CommercialITDevOpsEngineering,2403,GlobalClaims-OCDS,Claims,Global Claims,Pending,Maintenance,"ISSUE	PT ? DP to update the subrogation status in TSUBRO table to clear mismatch between GOALD and front end system. DP to update the subrogation status for the",Data Update,,N,,,,
CHG0954566,Standard,20-08-2024,24-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 08292022,Data Update,,N,,,,
CHG0956696,Standard,22-08-2024,24-08-2024,Open,Infra,HK - SRI-Test,APAC-GI-HK-APPS-SUPPORT,4205,HK - SRI,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG0961470,Standard,21-08-2024,22-08-2024,Open,Infra,Document Management System,Document Management System EMEA,1415,Document Management System,EMEA - UK,EMEA-UK,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG0961698,Standard,23-08-2024,24-08-2024,Open,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,UW_IDS_1760_BRK_IDS_FORMS_PROD_Release_REQ4999185_09/01,Code Deployment,REQ4999185,Y,,,,
CHG0965049,Standard,24-08-2024,25-08-2024,Open,Infra,UW-EDELIVERY-Model,DBG CTO App Svcs Middleware,1732,UW-EDELIVERY,DATA,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG0969690,Standard,23-08-2024,26-08-2024,Open,Infra,AIG CONNECT-Production,ESD System Administrator-JPN,3396,AIG CONNECT,JAPAN,JAPAN,Pending,Maintenance,AIGC PEGA_Prod_R2.12.10.1_RITM5622373_02-Sep-2022,Code Deployment,RITM5622373,Y,,,,
CHG0972103,Standard,24-08-2024,24-08-2024,Open,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,UW-IDS-1760-NUS -IDS-FORMS-PROD-Release_REQ5000952_09/01/2022,Code Deployment,REQ5000952,Y,,,,
CHG0975471,Standard,21-08-2024,22-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 08302022,Data Update,,N,,,,
CHG0976141,Standard,19-08-2024,23-08-2024,Open,Infra,Application Engineering Administration Utilities,MiddlewareAutomation,5197,Application Engineering Administration Utilities,Applications Engineering,NAM,Pending,Project,Automated Standard Middleware - Jenkins,Middleware Services,,Y,,,,
CHG0977209,Standard,27-08-2024,27-08-2024,Open,Infra,PH - ALPS-CL-Production,APAC-GI-PH-APPS-SUPPORT,1058,#N/A,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0981568,Standard,23-08-2024,26-08-2024,Open,App,AU - PA Web-Production,APAC-GI-AU-APPS-SUPPORT,1122,AU - PA Web,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0982900,Standard,23-08-2024,23-08-2024,Open,Infra,AU - PA Web-Production,APAC-GI-AU-APPS-SUPPORT,1122,AU - PA Web,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG0985002,Standard,20-08-2024,22-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.180,Code Deployment,,Y,,,,
CHG0985205,Standard,22-08-2024,24-08-2024,Open,Infra,GlobalClaims-GSRP_Configurator,DBG CTO App Svcs Middleware,3279,GlobalClaims-GSRP_Configurator,Claims,Global Claims,Pending,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG0985903,Standard,23-08-2024,25-08-2024,Open,Infra,CLAIMS-ICORR,DBG CTO App Svcs Middleware,2455,CLAIMS-ICORR,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG0989263,Standard,22-08-2024,23-08-2024,Open,Infra,UW-CCD,DBG CTO App Svcs Middleware,1713,UW-CCD,LFL,NAM,Pending,Incident,SSL Renewal,Certificate,,Y,,,,
CHG0992538,Standard,21-08-2024,23-08-2024,Open,Infra,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,6412_GLMS release_32-Aug-2022 - Mule memory update,Code Deployment,,Y,,,,
CHG0997145,Standard,26-08-2024,30-08-2024,Open,Infra,ER3-ALPS,EMEA Application CM,2932,ER3-ALPS,EMEA - UK,EMEA-UK,Pending,Project,Restart non-functional servers,Server Restart,,Y,,,,
